admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
1848,0.5,1,1.0,80,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,9,1.0,1.0,1.0,1.0,91,1.0,181,0.9583333333333334,23,2,0,0,15,0.0,0,14,0.0,50.181451612903224,248,36,0,10.826086956521738,0.7630522088353414,190,249,59,24,1,2025-05-04T09:40:08+00:00,6,1,0.9959839357429718,0.30434782608695654,1,1,262,0.9166666666666666,23,80.34782608695652,0.16911456851315362,0.028930775684069522,3.9130434782608696,3.5,106,0,0,0,0,0,1,0,0,0,0,0,15,0.13043478260869565,3,,,,14,0.22186147186147187,410,2,1,194,608,3,9,BarthPaleologue/CosmosJourneyer,181,f9d267e698a4a0afaf39d73aea38b437e4064bfc,Merge pull request #380 from BarthPaleologue/366-make-orbital-object-ids-generation-independent-from-names,0.08333333333333333,2,0.8695652173913043,0.9130434782608695,6
369,0.5,1,1.0,81,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,92,1.0,183,0.23076923076923078,6,0,18,0,16,0.0,0,0,0.0,34.24050632911393,79,7,0,13.833333333333334,0.2891566265060241,24,83,59,26,1,2025-05-05T16:29:13+00:00,8,1,0.963855421686747,0.3333333333333333,1,0,129,5.0,1,61.5,0.8948894938335585,0.04542570739753838,0.5,2.8076923076923075,106,0,0,1,0,0,1,0,0,0,0,1,17,0.5,3,,,,8,0.44715447154471544,165,2,1,14,24,1,3,BarthPaleologue/CosmosJourneyer,183,d2e31fe61d25b9557d373f2e4b666dfd999ade90,Merge pull request #381 from BarthPaleologue/310-feature-add-end-to-end-testing-with-cypress-or-playwright,0.46153846153846156,12,0.3333333333333333,0.6666666666666666,0
1315,0.5,1,1.0,79,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,93,1.0,185,0.36363636363636365,8,0,0,0,12,0.12727272727272726,0,5,0.0,42.41818181818182,55,1,0,7.5,0.95,57,60,3,22,1,2025-05-07T15:57:34+00:00,3,1,0.2833333333333333,0.625,1,0,549,0.10256410256410256,70,164.375,0.029938801506532775,0.04111278261161165,29.375,3.272727272727273,89,0,0,1,0,0,1,0,0,0,0,0,12,0.0,0,,,,8,0.1444866920152091,190,2,1,163,679,6,13,BarthPaleologue/CosmosJourneyer,185,7570141b2434b5a52e8fcb344e50bc3aae4c910c,Merge pull request #384 from BarthPaleologue/292-feature-basic-dark-knight-implementation,0.09090909090909091,2,0.875,1.0,2
147,0.5,1,1.0,80,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,94,1.0,185,1.0,1,0,0,0,0,0.0,0,0,0.0,43.0,2,1,0,2.0,0.5,1,2,1,1,1,2025-05-07T16:30:13+00:00,0,1,1.0,1.0,1,0,147,0.013605442176870748,32,147.0,0.013605442176870748,0.05442176870748299,32.0,6.0,64,0,0,0,0,0,1,0,0,0,0,0,9,0.0,0,,,,1,0.08163265306122448,12,2,1,7,26,2,4,BarthPaleologue/CosmosJourneyer,185,1b1ce074ea2b7524715143e9f492473caec8edd0,Merge pull request #386 from BarthPaleologue/better-neutron-star,0.0,0,1.0,1.0,2
7004,0.5,1,1.0,79,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,95,1.0,190,0.9152542372881356,54,6,2,37,138,0.0106951871657754,30,4,0.0,53.83778966131907,561,178,0,11.0,0.6632996632996633,394,594,200,59,1,2025-05-12T17:41:32+00:00,5,1,0.9090909090909091,0.37037037037037035,0,0,675,0.4523809523809524,70,129.7037037037037,0.11495116494017157,0.056934071425655486,12.574074074074074,3.4237288135593222,42,0,0,0,0,0,1,0,0,0,0,0,7,0.0,0,dependency_update,adaptive,Human,20,0.1403483723586522,983,1,1,473,1431,10,19,BarthPaleologue/CosmosJourneyer,190,eafec44e7b0eed1861dc61d1af05a2e7f682a5f7,Make the TS config stricter/cleaner (#391),0.05084745762711865,3,0.7037037037037037,0.7843137254901961,0
120,0.5,1,1.0,80,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,19,1.0,1.0,1.0,1.0,96,1.0,190,0.5,1,0,0,0,0,0.0,0,22,0.0,66.7741935483871,31,0,0,31.0,0.6129032258064516,19,31,12,2,1,2025-05-12T19:42:43+00:00,15,2,0.2903225806451613,1.0,1,0,120,0.075,10,120.0,0.075,0.14166666666666666,10.0,1.5,59,0,0,0,1,0,1,0,0,0,0,0,9,0.0,0,,,,1,0.48333333333333334,58,2,1,11,118,1,6,BarthPaleologue/CosmosJourneyer,190,70792f143cf0f9b81be7bbda9594bb14a5db8e44,Merge pull request #392 from BarthPaleologue/fix-path-alias,0.0,0,1.0,1.0,0
9584,0.5,1,1.0,81,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,8,1.0,1.0,1.0,1.0,97,1.0,190,0.8053097345132744,91,0,55,45,115,0.0660377358490566,21,19,0.00550314465408805,48.37893081761006,1272,135,1,14.307692307692308,0.5345622119815668,696,1302,606,113,1,2025-05-13T08:37:14+00:00,0,1,0.7657450076804916,0.5494505494505495,0,0,688,1.8823529411764706,67,105.31868131868131,0.18288890131802132,0.0801639977825908,8.285714285714286,3.5486725663716814,22,0,0,0,0,0,1,0,0,0,0,0,3,0.14285714285714285,13,dependency_update,adaptive,Human,21,0.09776711185308848,937,1,1,1417,2405,10,20,BarthPaleologue/CosmosJourneyer,190,c94a7838aefe0f2ce283f533252e467fda865340,Stricter eslint (#395),0.04424778761061947,5,0.6703296703296703,0.7586206896551724,1
46,0.5,1,1.0,82,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,98,1.0,191,0.5,1,0,0,0,0,0.0,0,0,0.0,46.0,2,0,0,2.0,0.5,1,2,1,2,1,2025-05-13T16:22:27+00:00,0,1,1.0,1.0,1,0,46,0.043478260869565216,6,46.0,0.043478260869565216,0.08695652173913043,6.0,2.0,71,0,0,0,0,0,1,0,0,0,0,0,11,0.0,0,,,,1,0.043478260869565216,2,2,1,21,21,2,2,BarthPaleologue/CosmosJourneyer,191,20764bfcdc4449e665a50aeeacf46d6b90372fb2,Merge pull request #398 from BarthPaleologue/397-i18n-loading-is-broken,0.5,1,1.0,1.0,1
406,0.5,1,1.0,83,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,99,1.0,192,0.23809523809523808,5,0,22,8,18,0.0,1,1,0.0,39.92948717948718,156,29,0,32.4,0.7469135802469136,121,162,41,21,1,2025-05-14T17:11:23+00:00,1,1,0.4691358024691358,1.0,1,0,153,0.7037037037037037,24,81.2,0.3239579088495497,0.031578947368421054,8.2,2.5238095238095237,63,0,0,0,1,0,1,0,0,0,0,0,9,0.0,0,,,,5,0.08620689655172414,35,2,1,109,109,4,4,BarthPaleologue/CosmosJourneyer,192,358ad145a53a2e375f433f4f30d2959d383cb54b,Merge pull request #399 from BarthPaleologue/fix-missing-checks,0.7619047619047619,16,1.0,1.0,2
7634,0.5,1,1.0,84,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,100,1.0,192,0.3342618384401114,120,0,38,16,8,0.0,0,6,0.005145797598627788,42.596054888507716,1166,230,0,9.725,0.4952870608397601,578,1167,589,359,1,2025-05-14T17:44:09+00:00,1,2,0.7729220222793488,0.3,1,0,688,0.7272727272727273,67,63.61666666666667,0.1622775804099568,0.09530995960112007,4.633333333333334,3.4735376044568245,79,0,0,1,0,0,1,0,0,0,0,0,11,0.075,9,,,,11,0.04113177888394027,314,2,1,658,1522,11,30,BarthPaleologue/CosmosJourneyer,192,61c610080bc72a07ec86038c0482adbddc88a1ea,Merge pull request #400 from BarthPaleologue/394-formatting-add-import-ordering,0.10027855153203342,36,0.5333333333333333,0.7551020408163265,2
